COG,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,S,T,U,V,W,Y,Z
SRR8743222_unmaped__quant,30230.59241,17691.3335,40127.54423,16112.11981,40763.88825,8576.118587,74949.22094,14081.11707,30683.74262,145925.1394,43722.35926,46868.0218,13086.69746,209.429802,102505.7698,30239.26124,40183.75708,138387.7,98601.91854,40255.11463,6111.580416,733.91268,2735.631678,22918.48181
SRR8743223_unmaped__quant,34714.58333,18913.05231,36931.95069,18208.62087,42732.92049,8974.582534,83793.92103,13315.19735,31586.16135,122312.2211,49756.84815,55393.42201,13653.17621,191.79385,105407.6269,32063.20084,46387.44209,133270.5037,106480.934,42309.94539,6103.92307,798.71406,2863.536428,24202.03709
SRR8743224_unmaped__quant,32139.40776,16460.65867,37928.79358,15638.07938,51522.73473,8170.778423,97129.57332,13333.76538,29977.39611,127046.0063,43812.03933,49979.31163,12774.46621,243.084724,95486.68984,29408.19468,39950.66289,118391.4117,101318.7737,37652.63176,27764.69478,645.718854,2154.85225,20286.51829
SRR8743225_unmaped__quant,27855.54952,15469.71205,38200.2433,13850.28953,44100.08431,8504.200283,72388.56135,14453.80129,26115.06255,156942.8921,40562.13539,39154.72879,11622.81733,391.13024,92910.59126,25788.44514,32335.17496,136302.4882,85547.45223,38860.01463,27900.09848,743.067729,2335.113236,23310.47233
SRR8743226_unmaped__quant,28207.16042,14787.47935,36167.1956,13915.30851,94293.93434,8199.600461,82730.97378,13437.73621,26646.75048,108866.3046,43485.56996,39149.63068,12431.88651,495.457538,85493.76838,28059.56624,34373.43658,144314.843,86906.89663,36165.31317,24497.00683,857.606964,1900.646158,25912.83456
SRR8743227_unmaped__quant,37775.29526,14270.7296,48706.42441,18443.10344,42064.61133,10766.23507,65710.16335,17008.57143,35960.46442,138407.2355,45941.87315,51290.99922,15691.15475,348.273917,103062.8343,30964.07349,39762.57586,134174.5374,102800.3031,46525.47532,6284.0466,545.927917,2351.943802,26233.98541
SRR8743228_unmaped__quant,32127.76845,16064.71488,44014.70539,14274.35869,43402.34999,8733.523281,67117.86675,15309.06287,30031.23694,112181.9935,44294.77713,38694.67842,13007.65128,397.518727,91913.6704,32925.22537,43115.12007,165417.6144,87025.78784,38042.11768,5119.521347,1009.746944,2192.860605,21498.02733
SRR8743229_unmaped__quant,29784.03779,15831.5546,40097.55531,14362.48467,50118.92391,8253.025511,76755.04609,14331.01656,28687.22834,125254.0282,41237.44694,38012.21991,12568.97605,399.672438,91774.91716,29110.37591,38731.627,149658.1887,82707.43071,37540.18225,34320.75345,816.12283,2161.283116,23165.40086
SRR8743230_unmaped__quant,32409.22869,18007.64836,45715.44467,15188.62148,40751.76555,9336.842593,66746.36329,15262.70425,29710.04026,119292.9568,44525.81001,38992.32382,13778.5161,643.284115,96985.31619,33236.42023,39564.05974,158789.2911,84501.94541,41301.47022,4566.30031,848.197895,2167.153286,21008.2362
SRR8743231_unmaped__quant,29635.16705,14943.61186,42940.68288,14215.38766,49064.85179,8628.653118,72576.43465,15338.65999,27292.81533,133598.1227,41559.69926,36852.34817,12436.62908,418.028439,92188.34336,30649.07778,35765.86742,149878.4289,79158.5691,38984.00824,26372.95594,775.456706,2022.713278,22500.75414
SRR8743232_unmaped__quant,31250.31277,18339.54904,58105.07835,13968.67293,43206.79266,8650.721658,59133.60567,15111.95611,29025.6519,117973.4843,46522.36558,36694.39049,11147.63889,449.26976,94948.07551,34267.38711,40200.94454,161787.0238,71101.34352,35858.32251,4744.204365,580.274235,1946.879026,25414.92926
SRR8743233_unmaped__quant,30723.53563,19330.11822,48973.33655,13729.31975,45831.3093,8912.462231,62338.5063,16352.76798,27984.76861,103134.8744,46925.24695,37529.67638,12714.98392,777.949095,86588.59644,37334.05858,40003.15375,174374.8692,69318.6651,37868.7384,4282.892597,637.788348,2067.258913,19304.50592
SRR8743234_unmaped__quant,28252.24148,16226.00776,41079.40911,12990.23711,44850.33656,8083.904588,74447.03407,13432.20816,26465.34448,116682.1035,41501.13,36987.31827,11991.78026,618.024108,89962.74108,31638.81781,36558.20889,162352.7737,71649.76446,33983.46338,26077.75978,716.658477,2149.130191,22704.97136
SRR8743235_unmaped__quant,34051.55161,16463.95373,41023.77007,14516.11025,48125.36623,8758.668088,71261.51657,14466.35429,24910.87587,100303.9795,49346.68071,48173.77246,12482.1881,690.609817,86858.77938,31591.57847,37556.88947,160110.6961,85824.43893,34717.4783,21629.62086,560.136671,2005.608524,18490.04891
SRR8743236_unmaped__quant,35850.30034,14857.28596,32291.41581,15565.57049,45548.01993,9640.762659,70157.06318,13867.30352,25387.90506,100849.4613,44555.1462,50019.01898,12134.18711,367.540726,85161.24982,26589.06328,34274.9978,142817.7452,98910.75575,38675.65297,33592.51445,699.06254,2171.473005,22786.82873
SRR8743237_unmaped__quant,32419.70101,18722.84088,40359.29033,13814.65551,49776.47984,8731.68651,77377.38954,14557.19337,24580.05895,108325.0516,49913.05998,47642.60271,11254.06772,456.813047,82314.91456,31034.07839,36082.30294,159051.0124,85054.64673,34766.31164,21961.27376,694.262764,2054.062984,19097.41532
SRR8743238_unmaped__quant,39102.00271,20298.95012,37171.41194,17668.10176,38605.64873,9711.160823,62023.84963,13939.24876,25351.08018,109281.3172,62195.83917,57831.95207,11860.28752,257.361601,96729.24615,27589.91717,37828.65876,143920.7595,121806.5213,39019.31948,6553.649916,648.134645,2418.427548,24249.63952
SRR8743239_unmaped__quant,35496.02927,17450.33869,34603.76821,15457.46924,46046.65213,9369.650937,73445.57198,14505.6532,23875.19944,103109.3907,48994.04317,48687.30849,10833.1049,468.474647,86537.33409,28217.60945,31878.10056,153899.6133,95376.2675,39651.94467,20513.06592,691.620318,2288.492281,23662.12054
SRR8743240_unmaped__quant,36750.22767,14523.37636,30867.43045,15396.96032,45730.85339,9483.887106,80079.39718,13178.88086,23995.16119,114233.8033,46264.34874,50928.14844,11780.48886,279.809109,86114.62292,26689.39637,31301.73296,146194.6618,103185.957,38259.09825,34529.51218,879.137249,2600.423661,23145.87322
SRR8743241_unmaped__quant,35760.8947,19097.54619,40295.76373,16436.75201,39650.20698,9271.609141,62170.01752,14177.54723,28071.34805,96406.49966,57981.97573,56901.17903,12578.72772,498.305216,94233.09322,30490.98258,42256.75078,155377.8168,94126.42655,39138.42474,5303.939215,557.496634,2047.506642,20127.50883
SRR8743242_unmaped__quant,33410.11264,16416.94272,42105.36217,14397.57651,39206.42807,8830.317542,54742.2697,14861.85119,25927.95566,94539.56758,47775.84599,39220.8446,11593.78056,719.443194,96947.69709,33879.25462,37356.89201,176682.3187,75253.4063,38847.30897,4084.481995,530.085876,1946.212775,18423.94164
SRR8743243_unmaped__quant,39856.39257,17754.16846,36530.52009,17684.94191,38777.90627,10455.41313,63436.31598,14234.99419,27460.61672,92340.65677,54826.0382,56762.23139,12733.88468,369.431991,96905.43671,28587.93325,39234.19998,156501.5882,109919.3563,41205.40798,5598.154619,744.737297,2308.828331,22044.88462
SRR8743244_unmaped__quant,31310.71579,18512.81377,41521.02976,14181.19582,36402.06543,8832.232675,59136.20512,13159.66998,26079.82596,101733.2047,48254.63047,46913.36233,11716.61,462.026723,96874.90092,30455.43466,35155.26466,161043.347,80961.08973,39277.33568,4754.246838,891.612341,1872.400239,20013.85873
SRR8743245_unmaped__quant,32814.37367,15271.08016,43277.77869,14636.56226,41451.8621,9874.064744,77026.20152,16123.5435,28098.16202,102345.8299,42846.32367,34420.19073,10578.67816,462.045674,96065.24759,32674.084,36290.30747,166362.18,80203.39412,41471.28985,4579.929978,763.318008,2080.83301,22754.03956
SRR8743246_unmaped__quant,32860.38067,15044.47187,40472.24452,14552.89045,69767.19644,9240.675046,65703.38717,14110.43268,26126.17171,98498.84439,47444.37093,38517.4192,11166.96884,509.868494,94913.03341,31052.16003,35633.05492,156590.4763,77463.07814,38783.18338,13748.59686,753.162538,2119.181016,24180.62234
SRR8743247_unmaped__quant,32110.15332,15412.85097,41357.27452,14487.76407,38604.08502,9041.784164,58451.90215,13421.36283,26784.42162,100556.9283,45737.76003,36518.84341,11678.82373,409.137025,96031.80745,29830.91297,36031.16962,158405.2535,84148.51973,39129.6178,4851.98006,767.231709,1954.09483,21761.97641
SRR8743248_unmaped__quant,35641.12684,13554.08672,37271.64658,15510.59526,44910.02668,10640.46175,67717.66748,14225.76751,24668.03421,108879.8618,41911.93848,39389.02053,9820.116829,329.819965,89032.62131,28359.50949,32708.01995,152378.2993,80411.75373,40392.12711,22696.19762,608.883439,2047.804453,21992.11143
SRR8743249_unmaped__quant,32400.47288,17566.55868,43004.1669,14792.39418,37635.32971,8972.819083,54262.33364,14108.34388,25242.77946,109594.2937,50434.78143,46396.12562,11381.01171,411.710379,91619.51191,31273.05767,36472.79078,160942.3494,83899.14036,38633.06481,4633.535888,674.089446,1891.785932,24259.3421
SRR8743250_unmaped__quant,30596.57078,16143.61221,36730.48134,14571.44608,43088.65814,8644.522936,66171.99822,14071.70044,21831.84233,126106.3822,42367.2105,35737.63775,9531.774344,355.863731,89314.71246,28239.3155,30146.75162,160672.7578,84890.08102,39154.05344,15241.5862,648.608387,2038.704199,23470.95403
SRR8743251_unmaped__quant,30599.06815,19676.09216,38979.80361,14851.8071,37965.68528,8669.194892,57005.16124,14556.02341,23935.07891,132870.2534,47055.47559,34294.28186,9839.343009,351.129418,95529.92441,26633.69695,33959.33466,156977.9701,86019.37056,41246.05773,5102.890483,687.473349,2045.974834,25209.97731
SRR8743252_unmaped__quant,27298.74118,15008.74821,40856.32158,13003.93316,45068.87827,7320.502663,68953.53161,12731.41523,28411.4889,131675.3801,35290.94712,21117.2044,8833.388422,323.175528,104355.2357,25629.99474,35000.31229,154237.7017,59321.25165,38440.76292,24707.40736,677.686052,1589.661976,28297.47907
SRR8743253_unmaped__quant,36773.00241,15122.6054,47077.97138,17763.80909,43412.57184,10474.94772,63878.83255,14438.17166,22287.95818,112503.8726,42861.99356,46654.45741,9550.64885,524.741954,89520.89789,25592.39561,28584.30932,146762.3523,92864.52017,42859.32376,19210.07117,531.768451,1935.407385,31230.17674
SRR8743254_unmaped__quant,34550.07079,14817.9176,40238.10063,15317.57333,43502.00151,9137.557555,68342.92759,14373.94566,25112.47026,115833.2099,49218.20437,48775.61673,11806.0633,325.783954,90180.02162,28431.28481,34691.73874,150655.03,98994.1301,39130.15627,16656.81726,653.146183,2055.752205,20201.83395
SRR8743255_unmaped__quant,41240.01714,16276.67525,39083.11287,18323.59602,38520.55333,11560.44372,56477.11117,15493.92723,26151.70557,102297.721,45869.74533,48029.48271,10763.82043,327.277562,98749.25067,26284.26183,32570.05199,152956.216,96117.29536,46184.92428,4983.287276,643.612156,2213.452729,24139.81212
